Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.9344292866742,11.5554999065332,11.6361061386417,10.2732913591251,13.3700972551027,14.7137808435275,16.8450266849578,17.3053942367663,17.4067852681036,18.2824203070644,18.341772996414,14.4961418494061,16.0371898581987,16.7569458546489,14.2886829096862,14.7167556136651,14.0013150558519,11.7805740385254,13.5380814169803,13.8358164711257
Argentina,ARG,Income share held by lowest 20%,SI.DST.FRST.20,3.4,3.5,3.2,2.6,2.8,3.2,3.5,3.6,3.7,3.9,4,4,4.6,4.8,4.9,5,5.1,..,5,..
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.7120647135416,26.1933776095766,25.9909483952974,25.2435133659041,30.5577772090345,32.6450914382318,28.816922006834,28.6263140439084,29.2032796652469,27.4152361334783,26.2724599395946,25.2842047993735,25.2587762576722,25.2126976058843,24.4290570649122,24.0058814423072,24.2773944936602,23.153056135905,22.1874978578954,21.7366476026044
Argentina,ARG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,-1.70527962400088,-1.83655839220663,1.03728710073175,-1.09576771833679,30.555204053903,10.4957030215496,18.3633542492033,10.3175111982406,13.7410524859152,14.9399250245835,23.1711649813124,15.3776493708921,20.915124272047,23.7034721839593,22.3148806733049,23.9487984162746,40.2829716315506,26.5799916024707,40.074690644294,25.3491759854261
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.397,73.618,73.832,74.039,74.236,74.424,74.603,74.775,74.941,75.105,75.268,75.431,75.595,75.761,75.926,76.089,76.252,76.415,76.577,..
Argentina,ARG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,19.3495027985613,17.2264683993891,18.1190431160743,17.4408510709564,35.4467669076716,34.0160118326352,34.629914176135,34.7392116181096,34.7002711144739,34.9475262811163,35.258516452524,28.3677389770692,29.5022922224127,29.8720046265027,27.0991531200985,27.2460236016195,25.4864119079835,19.6703052646326,20.5078409325073,19.6561924728454
Argentina,ARG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.13631707160019,1.22035954754993,1.14882368723143,1.1842346437015,1.09188047859748,1.06089364594404,0.883295358878603,0.847154783940169,0.788233877498737,0.792548175006536,0.762756475379607,0.886508576704159,0.8148781055198,0.764287094047545,0.784824721024413,0.837736430166244,0.878100919365976,0.850128598077728,0.8131400979179,0.890580325442333
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,7.36960492075541,10.5022425738787,17.5078146225488,17.9917787671695,17.3313517749173,20.4707912388765,34.8898475693579,56.6002038344751,79.6543836290654,101.079671207247,115.170932556764,128.636134343815,138.468978509039,145.768791272145,152.809097635805,158.348927507512,142.466397473426,142.434809806539,145.330506257721,..
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.1,20.2,19.4,18.7,18.1,17.6,17.1,16.6,16.1,15.8,15.4,15,14.5,13.9,13.3,12.7,12.1,11.6,11.1,..
Argentina,ARG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,95.19230769,91,100,96.91343357,99.11600133,106.6500182,115.6177296,112.337147,117.7245905,124.1361767,139.4774343,141.8540964,145.2731558,162.9591231,168.6250717,157.6726407,153.6270567,146.9251721,156.4956253,..
Argentina,ARG,Net migration,SM.POP.NETM,..,..,..,..,-90000,..,..,..,..,-84998,..,..,..,..,30000,..,..,..,..,24002
Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,85540000,84900000,60370000,153240000,88190000,107710000,92080000,94120000,110430000,85810000,120000000,113670000,128530000,95180000,177760000,34730000,48790000,-18870000,2600000,..
Argentina,ARG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,68500000,64300000,86343658.5898822,189600000,206630000,273420000,311780000,432090000,540635441.916292,606498926.517186,705144403.358363,628542376.088907,644300740.057192,697379575.129916,577532962.100773,535004409.367289,505346891.730357,494433532.139966,538999391.147012,578943151.721371
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,13.2428554202339,13.3913844827145,13.5409754119027,13.6922738782982,13.8449623450226,13.9984357015226,14.1516561978156,14.3039540466768,14.4550131728475,14.6053166416364,14.7559237619168,14.9083041922907,15.0634120050134,15.2216286828249,15.3823556924606,15.5442980388718,15.7056571990251,15.8650650968871,16.0220668033281,16.1768563483624
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.13110561073729,1.11533576882666,1.11087530478963,1.11114190917829,1.10897136014271,1.10241509004075,1.08860752551001,1.07043427835843,1.05052809627787,1.03443291949168,1.02589971759083,1.02737729041769,1.0350371425283,1.04485986238761,1.05037622160469,1.04727674680202,1.03270928221435,1.00985496040526,0.984741905647839,0.96146530564866
Argentina,ARG,"Population, total",SP.POP.TOTL,36241590,36648068,37057452,37471509,37889370,38309379,38728696,39145488,39558890,39970224,40382389,40799407,41223889,41656879,42096739,42539925,42981515,43417765,43847430,44271041
Argentina,ARG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,4.6,4.8,5.7,9.4,14,7,5.4,3.9,3.3,2.9,2.6,2.6,1.1,0.9,0.8,0.8,0.7,..,0.6,..
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.3,..
Argentina,ARG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
Argentina,ARG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,100.086517333984,98.217643737793,98.4937362670898,98.0864868164063,102.030723571777,99.9238204956055,98.562858581543,96.6847915649414,99.1332015991211,101.852600097656,105.063499450684,104.985946655273,104.809532165527,104.423713684082,103.231369018555,100.882888793945,101.810760498047,101.480186462402,..,..
Argentina,ARG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,13.7561266874785,14.0111384261594,14.1776102532074,13.7775019608536,14.0561136349095,17.1997019513553,16.7347777696665,16.6216575161027,17.2017551603052,17.9300729987004,18.9717341522181,20.1360210279783,21.2413164267537,20.196408074281,21.182234604867,21.5652829643596,22.3322943705014,22.1490803040164,21.3590054231199,..
Argentina,ARG,"School enrollment, primary (% gross)",SE.PRM.ENRR,112.948760986328,116.053558349609,117.363487243652,118.067642211914,118.76197052002,116.503356933594,117.814086914063,117.133293151855,118.838752746582,119.352691650391,119.444183349609,118.21312713623,116.719512939453,114.773109436035,112.979568481445,110.559577941895,109.973167419434,109.926261901855,..,..
Argentina,ARG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01707994937897,1.03150999546051,1.02401995658875,1.02516996860504,1.02437996864319,1.0271600484848,1.03167998790741,1.03586995601654,1.04249000549316,1.04800999164581,1.05099999904633,1.04797995090485,1.0359799861908,1.03973996639252,1.03373003005981,1.0300999879837,1.02965998649597,1.02662003040314,..,..
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,81.4302825927734,93.0153732299805,96.5234680175781,97.4641799926758,96.5699081420898,95.7527084350586,95.4972610473633,94.0060119628906,93.3478164672852,93.7097015380859,95.248176574707,98.8311767578125,101.800773620605,103.603286743164,105.196243286133,106.324806213379,106.778343200684,107.07502746582,..,..
Argentina,ARG,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,92.2222222222222,88.8888888888889,88.8888888888889,85.5555555555555,86.6666666666667,87.7777777777778,86.6666666666667,85.5555555555555,85.5555555555555,76.6666666666667,83.3333333333333,95.5555666666667,88.8889,85.5555666666667
Argentina,ARG,Surface area (sq. km),AG.SRF.TOTL.K2,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400
Argentina,ARG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,9.03052618638845,9.07612433559182,9.62260350188905,9.32489879390056,9.81895834666325,12.5187797002949,13.1007798994386,13.1031756459852,12.8788866954319,12.4482684483004,13.3178463574032,12.3830415594157,12.8530426903256,12.6636277012315,12.9528415127413,12.4529027558077,12.6109666067191,12.3365069418291,12.1555053704666,..
Argentina,ARG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.52859334896618,7.40512875012761
Argentina,ARG,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,65,29,29,29,29,29.5,24.5,24,24,24,24,24,24,24,24
Argentina,ARG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,51.8036478014672,74.2848619073035,64.2824107529913,49.5813007963971,16.5973726283096,38.2912694745445,29.6758753043492,19.7246329487411,31.5113290054662,12.1114709522873,11.0006184340651,21.1725843944981,18.6425402903326,15.654989936507,13.7565607565382,16.8256254907589,19.69760723879,24.6226984548867,34.9305048780605,..
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1.35104469893667,1.33254066010441,1.32424764356484,1.32069860257144,1.32144280134014,1.31555099435854,1.29906327673858,1.27600935710425,1.25236009011313,1.23253809780228,1.22140899134638,1.21809808878371,1.22319560825808,1.2282774881497,1.22797970739412,1.2190981546366,1.19877926075154,1.17020077441478,1.1393882518781,1.11044026783816
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,18.9462,18.4394,17.9326,17.4258,16.919,16.9552,16.9914,17.0276,17.0638,17.1,16.6402,16.1804,15.7206,15.2608,14.801,14.4212,14.0414,13.6616,13.2818,..
Australia,AUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.03895445819312,3.06307992404014,3.12048409721287,3.50485125559406,3.94963544989475,2.88973156072483,3.06504769156548,2.88651894172911,2.72868148543917,2.20403724847831,2.34176520769526,2.2950770164873,2.20117483232352,2.28041060118694,2.25875200427579,2.28250934556895,2.22004842784952,2.37269674923708,2.4305798250667,2.76664592266362
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,4.36991869918699,..,..,..,..,3.76219512195122,..,..,..,..,3.14024390243902,..,3.14024390243902,..,..,..
Australia,AUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.2,99.1,99.1,99.1,99.1,..,99.3,..,..,..,..
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.9356958473625,17.1902976857233,17.2006098261369,16.7333674341936,17.3704517744283,16.9019589452838,17.0265153472381,17.1697114460549,17.6513983061083,17.8652600395629,18.1608756564953,18.2001819589981,17.7408450531619,17.5388777559057,17.0661408224039,16.0834743914268,15.3701377604233,..,..,..
Australia,AUS,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,70.8,..,..,72.3,65.2,..,..,62,..,..,67.8,..,..,..,66.9,..
Australia,AUS,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,88.0256346185869,91.3831433852159,93.403105495705,92.3111001382019,99.2190327950866,103.820874770128,108.217423333046,113.444891690627,118.352639643387,146.602615504952,159.631476515448,151.012279128051,154.042992352495,151.418032134396,150.157939101233,155.533074208247,164.710899500516,175.977102148284,182.772402132277,177.139775706474
Australia,AUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,9783.44289455401,10036.4577829441,10193.9121808594,10636.3776850564,10813.1227291694,10434.8743930758,10554.8158232062,10458.4501931865,10490.48454191,10972.8917398068,10749.1105547503,10791.5930978208,10726.9281831902,10627.2938650379,10403.6170205749,10213.039449188,10059.2074467909,..,..,..
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5553.65346587569,5610.34471097961,5644.06495066047,5446.97321382579,5569.64099249926,5568.76494063954,5598.0881783042,5564.08716927844,5709.34466781654,5868.34709712113,5964.66577565273,5862.55194383105,5793.11602573559,5745.23218954465,5573.07830392251,5464.19260153234,5328.22399187752,5475.81765027095,..,..
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,19.5955769201339,18.3539555437955,19.4434818925066,22.2351816063772,20.7831361256753,19.1030041417487,17.2197648262353,18.2853024685462,19.9081266903614,20.2305682650706,20.1886986630513,23.0385074489272,19.842519200141,21.4728411936199,21.5189738107964,19.9877174384992,21.0757650196519,20.0129640731119,19.2530266256288,21.2703536282629
Australia,AUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.917,1.851,1.821,1.809,1.809,..
Australia,AUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,5956935412.56439,3311038586.09037,14892978180.1828,10717133150.6924,14656321800.5386,8985246029.5004,42907672820.3756,-25093141435.1896,30551100656.5983,44440090037.7724,45160024270.9395,28683266147.8801,35210733743.0829,65554890649.5348,57550426822.6138,53997299139.8889,45978797620.4125,37419460118.1951,42579991135.3497,48752327242.4788
Australia,AUS,Forest area (sq. km),AG.LND.FRST.K2,1287810,1288110,1288410,1286010,1283610,1281210,1278810,1276410,1267550,1258690,1249830,1240970,1232110,1235190,1238270,1241350,1244430,1247510,..,..
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,398899138574.239,388395162301.04,415034227218.489,378215090694.43,394486709920.469,466294700058.241,611904253805.662,692641708013.833,745521862833.184,851962785585.303,1052584601611.46,926448240318.068,1144260547872.81,1394280784777.68,1543411012579.91,1573696522006.77,1464955475993.76,1349034029453.37,1208039015868.39,1323421072479.07
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.57673936435452,5.01806394269731,3.94318908229896,1.93310572881344,4.00302228370373,2.98574490463473,4.00110552014283,3.19031634041626,2.83423251220411,3.77732902959087,3.65776675972091,1.92272729288334,2.05294200395332,2.45110508268402,3.89194002647891,2.63948235705639,2.55833752286902,2.35113644074406,2.82731051096303,1.95757542160659
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,21740,21420,21110,20110,19980,21110,25450,30270,34060,37250,42270,43980,46550,50230,60060,65870,64980,60360,54130,51360
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,23410,24460,25560,26580,27930,28840,30420,31330,32950,34880,35880,38820,37750,40210,41430,44650,45520,45270,45110,45780
Australia,AUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,406836453344.723,405300379417.98,404295825840.012,390314009946.461,392619931732.726,419928087364.411,512305943140.3,617403818793.777,704984475843.291,775811938676.029,898262395854.323,954018898764.987,1025588139223.14,1122142962074.18,1365992022596.1,1524643903717.47,1527263304541.28,1439534849132.93,1310546571338.37,1263489389657.72
Australia,AUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,438079055803.961,462939974555.688,489486706602.537,516000750300.007,548780761547.037,573813339508.69,612215921578.97,638945630659.572,682092094946.183,726502932140.294,762372107394.294,842099458856.594,831622060334.945,898284771139.577,942264701012.587,1033546561004.14,1069850442929.34,1079646643445.89,1092062650073.61,1126231924681.36
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.6909999540892,26.2287411604692,26.3199865629431,23.4897824242373,24.5031786222566,26.0270687510304,27.1451904465744,27.5259618473721,27.597444660592,27.5121757921752,28.6064825722079,27.3250777635258,26.7662705655314,26.4141550919624,27.6497194013896,27.8095055551861,26.6506076040748,26.1433301015663,25.295492177652,24.1792441432385
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.4615024096882,11.0908318172997,15.3599446467269,15.488563558574,16.5196708670058,13.6985186455317,13.5333031678777,12.7676281913207,12.3183322072689,10.2572137069255,10.7883672863433,11.9257581380856,11.8668243456617,13.0670969606645,12.7295858228898,12.9099946244496,13.5987282005105,13.5130644616485,14.7815586115506,..
Australia,AUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,82,88,91,92,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,..
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.4748536380903,20.8021606935129,21.6041545927346,22.1489118374042,20.7912269229902,21.20985026754,19.936527496033,21.0293134437218,21.7258081848393,21.8769841818375,22.7390989651597,22.8264756791295,20.8738652537682,20.5050985738418,21.7681052912881,21.285861624297,21.5040832798588,21.5344232529339,21.5184465691816,20.6226164342654
Australia,AUS,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,7.4,..,7.4,..,..,..,..,7.2,..,7.3,..,..,..,..,..,..,..
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.4361100294679,24.7108346065915,24.6495848584948,23.6943893434133,23.6414423902072,24.0731026144477,23.9194852449678,24.5837638600665,25.598286263494,25.5913265047528,25.531305045261,26.9274784590663,25.0637567076367,26.3429497128804,26.1887359700695,25.0373236011636,25.4176651359589,23.5490352805346,22.258261609396,23.0484110321623
Australia,AUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,1.27289680529776,0.355066028681179,2.57948136819024,4.62148467013033,2.86025797327989,3.1134093021093,3.30902933631822,3.79576349088889,5.09292996867063,5.01431178175665,4.52509328793127,5.00347337877274,1.16380278522344,6.25869015957592,1.87444380246858,-0.157896221366386,1.43994516536645,-0.728029657070635,-0.458368179676398,3.70145358526605
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.5,..
Australia,AUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,30.2139033016662,32.2449948289854,32.6235744235911,33.651486450822,34.9118225117814,34.1975578920547,32.0227399599403,33.4051740348531,35.2357747097725,35.9985634571232,36.8169625896778,34.5191500272272,36.2044480839733,36.9677331587258,33.5370809059327,31.4622923210521,32.5422057769813,29.390948161065,32.1570328049725,34.713770242451
Australia,AUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.92383229297208,1.94312368001988,1.89843824476931,1.93220161017983,1.94000076928893,1.9117492768177,1.89609574350598,1.88141991334474,1.89913017628467,1.8927424445581,1.88936811548841,1.93200837318863,1.94838035254207,1.82326782485598,1.69160876536611,1.67646533436079,1.79245082016524,1.9739374023994,2.13876322303393,2.04154613489073
Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,26.3487176162715,33.4762643478792,44.9075485120323,57.7729503330638,65.0571283229007,72.8386068681014,82.6130218073814,91.012837998186,96.0453894178784,101.495875429138,103.642999906337,102.120424820967,101.71760805032,105.823899937895,106.643418769443,107.728789015672,106.75337346624,108.279330925333,110.052090189742,..
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,..
